,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004478142081269382,0.009183893076560142,0.013374201412190524,0.020743583674789106,0.021838643392234697,0.034123721551975135,0.03565822506190401,0.037536970850163824,0.04165624756483784,0.04341804499268628,0.05052224899850624,0.05767869389628662,0.059932103317170644,0.06220024486343126,0.06311689563491002,0.06486612956439043,0.06585647730845619,0.07241963916372701,0.0732003448868088,0.07698003157327078,0.08011432759284436,0.0868698430292041,0.09168143271470036,0.12931177567857913,0.13044605241069906,0.13140310748985126,0.13945721858635948,0.14192517669827479,0.14498789591133118,0.15096161525348753,0.1530881539367534,0.15431967965768742,0.15678376089450363,0.15788823414929923,0.16195897723382635,0.16714271058313243,0.22354212050335798,0.22643292453623853,0.2347361975492722,0.24259348454309285,0.24878473292401287,0.2586669238973295,0.2624310546224563,0.26489743775386265,0.27543606848810015,0.28229359420050504,0.28965024335145,0.29699916298266615,0.29853949392047835,0.30620990341928755,0.3812659630332206,0.38444380120625093,0.38690338769099913,0.3891999879235341,0.3924782735073353,0.3940257282031421,0.40038304010588527,0.40169365407884094,0.4074804353498124,0.4097105592896324,0.410840583574378,0.4127498839845127,0.41544453025261335,0.43663259765751455,0.44529071377922824,0.44875219382669673,0.45303375410997226,0.4556546428293125,0.4605181705259021,0.46772673516329605,0.47991573951198685,0.48127588056433357,0.4872238913784889,0.4890825985685802,0.49342431099206524,0.4967208784650056,0.49864527445755735,0.5000953590122033,0.5046205324345187,0.5057331471270223,0.5088954777996563,0.510294157413535,0.514776576172648,0.5261085488197434,0.5275376013269767,0.5287104166206287,0.5330878689864336,0.5340980614849129,0.5350001982052394,0.5362192331192135,0.5378430380240032,0.546750715864987,0.5490042585534526
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031857130755754155,0.007376021411205798,0.014745403673804381,0.01584046339124997,0.028125541550990403,0.029660045060919273,0.031538790849179085,0.03565806756385309,0.03741986499170154,0.044524068997521496,0.05168051389530187,0.0539339233161859,0.05620206486244651,0.057118715633925274,0.05886794956340569,0.05985829730747146,0.0664214591627423,0.06720216488582408,0.07098185157228606,0.07411614759185964,0.08087166302821938,0.08568325271371564,0.12331359567759441,0.12444787240971436,0.12540492748886656,0.13345903858537478,0.13592699669729008,0.13898971591034648,0.14496343525250283,0.1470899739357687,0.14832149965670272,0.15078558089351893,0.15189005414831452,0.15596079723284165,0.16114453058214773,0.21754394050237327,0.22043474453525383,0.2287380175482875,0.23659530454210814,0.24278655292302817,0.2526687438963448,0.25643287462147163,0.2588992577528779,0.2694378884871154,0.2762954141995203,0.2836520633504653,0.2910009829816814,0.2925413139194936,0.3002117234183028,0.37526778303223585,0.3784456212052662,0.3809052076900144,0.3832018079225494,0.38648009350635054,0.38802754820215735,0.39438486010490054,0.3956954740778562,0.40148225534882764,0.40371237928864767,0.4048424035733933,0.40675170398352795,0.4094463502516286,0.4306344176565298,0.4392925337782435,0.442754013825712,0.44703557410898753,0.4496564628283278,0.45451999052491737,0.4617285551623113,0.4739175595110021,0.47527770056334884,0.4812257113775042,0.4830844185675955,0.4874261309910805,0.4907226984640209,0.4926470944565726,0.4940971790112185,0.49862235243353387,0.49973496712603754,0.5028972977986715,0.5042959774125503,0.5087783961716633,0.5201103688187587,0.521539421325992,0.5227122366196439,0.5270896889854488,0.5280998814839282,0.5290020182042546,0.5302210531182288,0.5318448580230185,0.5407525358640023,0.5430060785524679
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033393584818467263,0.01070874074444531,0.011803800461890899,0.024088878621631334,0.025623382131560204,0.027502127919820017,0.03162140463449403,0.03338320206234248,0.04048740606816244,0.04764385096594281,0.04989726038682684,0.052165401933087455,0.053082052704566215,0.054831286634046635,0.055821634378112404,0.06238479623338323,0.06316550195646502,0.066945188642927,0.07007948466250058,0.07683500009886032,0.08164658978435659,0.11927693274823535,0.1204112094803553,0.12136826455950753,0.12942237565601575,0.13189033376793105,0.13495305298098745,0.1409267723231438,0.14305331100640967,0.14428483672734368,0.1467489179641599,0.1478533912189555,0.15192413430348262,0.1571078676527887,0.21350727757301424,0.2163980816058948,0.22470135461892846,0.2325586416127491,0.23874988999366914,0.24863208096698577,0.2523962116921126,0.2548625948235189,0.2654012255577564,0.2722587512701613,0.2796154004211063,0.2869643200523224,0.2885046509901346,0.2961750604889438,0.37123112010287684,0.3744089582759072,0.3768685447606554,0.3791651449931904,0.38244343057699154,0.38399088527279834,0.39034819717554153,0.3916588111484972,0.39744559241946864,0.39967571635928867,0.4008057406440343,0.40271504105416894,0.4054096873222696,0.4265977547271708,0.4352558708488845,0.438717350896353,0.44299891117962853,0.44561979989896877,0.45048332759555837,0.4576918922329523,0.4698808965816431,0.47124103763398983,0.4771890484481452,0.4790477556382365,0.4833894680617215,0.4866860355346619,0.4886104315272136,0.4900605160818595,0.49458568950417486,0.49569830419667854,0.4988606348693125,0.5002593144831913,0.5047417332423043,0.5160737058893997,0.517502758396633,0.5186755736902849,0.5230530260560898,0.5240632185545692,0.5249653552748956,0.5261843901888698,0.5278081950936595,0.5367158729346433,0.5389694156231088
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006544783044254141,0.00763984276169973,0.019924920921440166,0.021459424431369035,0.023338170219628848,0.02745744693430286,0.029219244362151307,0.03632344836797127,0.04347989326575165,0.045733302686635675,0.04800144423289629,0.04891809500437505,0.05066732893385547,0.05165767667792124,0.058220838533192064,0.05900154425627385,0.06278123094273584,0.06591552696230941,0.07267104239866916,0.07748263208416542,0.11511297504804417,0.11624725178016412,0.11720430685931635,0.12525841795582457,0.12772637606773987,0.13078909528079627,0.13676281462295262,0.1388893533062185,0.1401208790271525,0.14258496026396872,0.14368943351876431,0.14776017660329144,0.15294390995259752,0.20934331987282306,0.21223412390570362,0.22053739691873728,0.22839468391255793,0.23458593229347796,0.2444681232667946,0.24823225399192145,0.25069863712332774,0.26123726785756524,0.2680947935699701,0.2754514427209151,0.28280036235213124,0.28434069328994344,0.29201110278875264,0.36706716240268566,0.370245000575716,0.3727045870604642,0.3750011872929992,0.37827947287680036,0.37982692757260716,0.38618423947535035,0.38749485344830603,0.39328163471927746,0.3955117586590975,0.3966417829438431,0.39855108335397776,0.40124572962207844,0.42243379702697964,0.43109191314869333,0.4345533931961618,0.43883495347943735,0.4414558421987776,0.4463193698953672,0.45352793453276113,0.46571693888145194,0.46707707993379866,0.473025090747954,0.4748837979380453,0.4792255103615303,0.4825220778344707,0.48444647382702244,0.48589655838166834,0.4904217318039837,0.49153434649648736,0.4946966771691213,0.49609535678300004,0.5005777755421131,0.5119097481892085,0.5133388006964418,0.5145116159900938,0.5188890683558987,0.519899260854378,0.5208013975747044,0.5220204324886786,0.5236442373934683,0.5325519152344521,0.5348054579229177
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040943435616929075,0.012694512515909726,0.014229016025838596,0.016107761814098412,0.020227038528772424,0.02198883595662087,0.029093039962440836,0.03624948486022121,0.03850289428110524,0.040771035827365854,0.041687686598844614,0.04343692052832503,0.0444272682723908,0.05099043012766163,0.051771135850743416,0.055550822537205405,0.05868511855677897,0.06544063399313871,0.07025222367863497,0.10788256664251374,0.10901684337463369,0.10997389845378591,0.11802800955029413,0.12049596766220944,0.12355868687526582,0.12953240621742215,0.13165894490068802,0.13289047062162204,0.13535455185843825,0.13645902511323385,0.14052976819776097,0.14571350154706705,0.2021129114672926,0.20500371550017316,0.2133069885132068,0.22116427550702747,0.2273555238879475,0.23723771486126413,0.24100184558639098,0.24346822871779727,0.25400685945203477,0.26086438516443966,0.26822103431538463,0.2755699539466008,0.27711028488441297,0.2847806943832222,0.3598367539971552,0.36301459217018556,0.36547417865493376,0.36777077888746873,0.3710490644712699,0.3725965191670767,0.3789538310698199,0.38026444504277557,0.386051226313747,0.388281350253567,0.38941137453831265,0.3913206749484473,0.394015321216548,0.4152033886214492,0.42386150474316286,0.42732298479063135,0.4316045450739069,0.43422543379324713,0.4390889614898367,0.44629752612723067,0.45848653047592147,0.4598466715282682,0.46579468234242355,0.46765338953251484,0.47199510195599986,0.47529166942894024,0.477216065421492,0.4786661499761379,0.4831913233984532,0.4843039380909569,0.48746626876359084,0.4888649483774696,0.49334736713658267,0.5046793397836781,0.5061083922909113,0.5072812075845633,0.5116586599503682,0.5126688524488475,0.513570989169174,0.5147900240831481,0.5164138289879379,0.5253215068289216,0.5275750495173872
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010964662961924823,0.012499166471853692,0.014377912260113507,0.01849718897478752,0.020258986402635966,0.02736319040845593,0.03451963530623631,0.036773044727120334,0.03904118627338095,0.03995783704485971,0.04170707097434013,0.0426974187184059,0.04926058057367672,0.05004128629675851,0.0538209729832205,0.056955269002794066,0.0637107844391538,0.06852237412465007,0.10615271708852882,0.10728699382064877,0.108244048899801,0.11629815999630921,0.11876611810822452,0.1218288373212809,0.12780255666343723,0.1299290953467031,0.13116062106763712,0.13362470230445334,0.13472917555924893,0.13879991864377605,0.14398365199308213,0.20038306191330768,0.20327386594618824,0.2115771389592219,0.21943442595304255,0.22562567433396258,0.2355078653072792,0.23927199603240606,0.24173837916381236,0.25227700989804985,0.25913453561045474,0.2664911847613997,0.27384010439261586,0.27538043533042805,0.28305084482923726,0.3581069044431703,0.36128474261620064,0.36374432910094884,0.3660409293334838,0.369319214917285,0.3708666696130918,0.37722398151583497,0.37853459548879065,0.3843213767597621,0.3865515006995821,0.38768152498432773,0.3895908253944624,0.39228547166256306,0.41347353906746426,0.42213165518917795,0.42559313523664644,0.42987469551992197,0.4324955842392622,0.4373591119358518,0.44456767657324575,0.45675668092193655,0.4581168219742833,0.46406483278843863,0.4659235399785299,0.47026525240201494,0.4735618198749553,0.47548621586750706,0.47693630042215296,0.4814614738444683,0.482574088536972,0.4857364192096059,0.48713509882348466,0.49161751758259775,0.5029494902296932,0.5043785427369264,0.5055513580305784,0.5099288103963833,0.5109390028948626,0.5118411396151891,0.5130601745291632,0.5146839794339529,0.5235916572749367,0.5258451999634023
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008116601477011875,0.0026904059359610017,0.006809682650635013,0.00857148007848346,0.015675684084303428,0.0228321289820838,0.025085538402967827,0.027353679949228445,0.028270330720707205,0.030019564650187625,0.031009912394253387,0.03757307424952421,0.038353779972606,0.04213346665906799,0.045267762678641556,0.05202327811500129,0.056834867800497554,0.09446521076437632,0.09559948749649627,0.0965565425756485,0.10461065367215672,0.10707861178407202,0.1101413309971284,0.11611505033928472,0.11824158902255062,0.11947311474348463,0.12193719598030082,0.12304166923509642,0.12711241231962353,0.1322961456689296,0.18869555558915516,0.1915863596220357,0.19988963263506937,0.20774691962889003,0.21393816800981005,0.2238203589831267,0.2275844897082535,0.2300508728396598,0.2405895035738973,0.24744702928630216,0.2548036784372471,0.26215259806846325,0.26369292900627544,0.27136333850508465,0.3464193981190177,0.34959723629204803,0.35205682277679623,0.3543534230093312,0.35763170859313237,0.3591791632889392,0.36553647519168236,0.36684708916463804,0.37263387043560947,0.3748639943754295,0.3759940186601751,0.3779033190703098,0.38059796533841045,0.40178603274331165,0.41044414886502534,0.41390562891249383,0.41818718919576936,0.4208080779151096,0.4256716056116992,0.43288017024909314,0.44506917459778395,0.44642931565013066,0.452377326464286,0.4542360336543773,0.45857774607786234,0.4618743135508027,0.46379870954335445,0.46524879409800035,0.4697739675203157,0.47088658221281937,0.4740489128854533,0.47544759249933205,0.47993001125844514,0.4912619839055406,0.49269103641277384,0.4938638517064258,0.4982413040722307,0.49925149657071,0.5001536332910365,0.5013726682050106,0.5029964731098003,0.5119041509507841,0.5141576936392497
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011667455610749333,0.005286022275748944,0.007047819703597391,0.014152023709417356,0.021308468607197727,0.023561878028081757,0.025830019574342375,0.026746670345821136,0.028495904275301555,0.029486252019367318,0.03604941387463814,0.03683011959771993,0.04060980628418192,0.043744102303755486,0.05049961774011522,0.055311207425611485,0.09294155038949024,0.0940758271216102,0.09503288220076242,0.10308699329727064,0.10555495140918594,0.10861767062224233,0.11459138996439865,0.11671792864766455,0.11794945436859855,0.12041353560541475,0.12151800886021034,0.12558875194473745,0.13077248529404353,0.18717189521426908,0.19006269924714964,0.1983659722601833,0.20622325925400395,0.21241450763492398,0.2222966986082406,0.22606082933336746,0.22852721246477375,0.23906584319901125,0.2459233689114161,0.25328001806236106,0.2606289376935772,0.2621692686313894,0.2698396781301986,0.3448957377441316,0.348073575917162,0.3505331624019102,0.35282976263444515,0.3561080482182463,0.3576555029140531,0.3640128148167963,0.365323428789752,0.3711102100607234,0.37334033400054345,0.3744703582852891,0.3763796586954237,0.3790743049635244,0.4002623723684256,0.4089204884901393,0.4123819685376078,0.4166635288208833,0.41928441754022355,0.42414794523681315,0.4313565098742071,0.4435455142228979,0.4449056552752446,0.4508536660894,0.45271237327949126,0.4570540857029763,0.46035065317591667,0.4622750491684684,0.4637251337231143,0.46825030714542965,0.4693629218379333,0.47252525251056726,0.473923932124446,0.4784063508835591,0.48973832353065455,0.4911673760378878,0.4923401913315398,0.49671764369734467,0.49772783619582395,0.4986299729161504,0.4998490078301245,0.5014728127349143,0.5103804905758981,0.5126340332643636
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030330368880788806,0.004794834315927327,0.011899038321747293,0.019055483219527665,0.021308892640411695,0.023577034186672313,0.024493684958151074,0.026242918887631493,0.027233266631697256,0.03379642848696808,0.03457713421004987,0.03835682089651186,0.041491116916085424,0.04824663235244516,0.05305822203794142,0.09068856500182018,0.09182284173394013,0.09277989681309236,0.10083400790960056,0.10330196602151587,0.10636468523457225,0.11233840457672857,0.11446494325999447,0.11569646898092847,0.11816055021774467,0.11926502347254027,0.12333576655706739,0.12851949990637346,0.184918909826599,0.18780971385947956,0.19611298687251322,0.20397027386633387,0.2101615222472539,0.22004371322057054,0.22380784394569736,0.22627422707710365,0.23681285781134115,0.243670383523746,0.25102703267469095,0.2583759523059071,0.2599162832437193,0.2675866927425285,0.3426427523564615,0.3458205905294919,0.3482801770142401,0.35057677724677505,0.3538550628305762,0.355402517526383,0.3617598294291262,0.3630704434020819,0.3688572246730533,0.37108734861287335,0.37221737289761897,0.3741266733077536,0.3768213195758543,0.39800938698075555,0.40666750310246924,0.41012898314993773,0.41441054343321326,0.4170314321525535,0.4218949598491431,0.42910352448653705,0.44129252883522785,0.44265266988757457,0.4486006807017299,0.4504593878918212,0.45480110031530624,0.4580976677882466,0.46002206378079835,0.46147214833544425,0.4659973217577596,0.4671099364502633,0.4702722671228972,0.47167094673677595,0.47615336549588905,0.4874853381429845,0.48891439065021775,0.49008720594386973,0.4944646583096746,0.4954748508081539,0.49637698752848036,0.49759602244245443,0.4992198273472442,0.508127505188228,0.5103810478766936
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039248514284540145,0.007496689148665366,0.01465313404644574,0.016906543467329768,0.019174685013590386,0.020091335785069147,0.021840569714549566,0.02283091745861533,0.029394079313886157,0.03017478503696795,0.033954471723429934,0.0370887677430035,0.04384428317936324,0.0486558728648595,0.08628621582873826,0.08742049256085821,0.08837754764001043,0.09643165873651866,0.09889961684843396,0.10196233606149034,0.10793605540364666,0.11006259408691256,0.11129411980784656,0.11375820104466276,0.11486267429945836,0.11893341738398548,0.12411715073329153,0.1805165606535171,0.18340736468639765,0.1917106376994313,0.19956792469325196,0.205759173074172,0.21564136404748863,0.21940549477261545,0.22187187790402174,0.23241050863825924,0.2392680343506641,0.24662468350160907,0.25397360313282524,0.25551393407063744,0.26318434356944664,0.33824040318337967,0.34141824135641,0.3438778278411582,0.3461744280736932,0.34945271365749436,0.35100016835330117,0.35735748025604436,0.35866809422900003,0.36445487549997146,0.3666849994397915,0.3678150237245371,0.36972432413467177,0.37241897040277244,0.39360703780767364,0.40226515392938733,0.4057266339768558,0.41000819426013135,0.4126290829794716,0.4174926106760612,0.42470117531345514,0.43689017966214594,0.43825032071449266,0.444198331528648,0.4460570387187393,0.45039875114222433,0.4536953186151647,0.45561971460771644,0.45706979916236234,0.4615949725846777,0.46270758727718136,0.4658699179498153,0.46726859756369404,0.47175101632280714,0.4830829889699026,0.48451204147713584,0.4856848567707878,0.4900623091365927,0.491072501635072,0.49197463835539845,0.4931936732693725,0.4948174781741623,0.5037251560151461,0.5059786987036117
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005442587453579267,0.012599032351359639,0.014852441772243668,0.017120583318504284,0.018037234089983045,0.019786468019463464,0.020776815763529227,0.027339977618800054,0.028120683341881846,0.03190037002834384,0.035034666047917405,0.04179018148427714,0.046601771169773404,0.08423211413365216,0.08536639086577211,0.08632344594492433,0.09437755704143255,0.09684551515334786,0.09990823436640424,0.10588195370856056,0.10800849239182646,0.10924001811276046,0.11170409934957666,0.11280857260437226,0.11687931568889938,0.12206304903820543,0.17846245895843096,0.18135326299131152,0.18965653600434518,0.19751382299816583,0.20370507137908586,0.2135872623524025,0.21735139307752932,0.2198177762089356,0.2303564069431731,0.23721393265557797,0.24457058180652294,0.2519195014377391,0.2534598323755513,0.2611302418743605,0.33618630148829354,0.3393641396613239,0.3418237261460721,0.34412032637860707,0.34739861196240823,0.34894606665821504,0.3553033785609582,0.3566139925339139,0.36240077380488533,0.36463089774470536,0.365760922029451,0.36767022243958564,0.3703648687076863,0.3915529361125875,0.4002110522343012,0.4036725322817697,0.4079540925650452,0.41057498128438547,0.41543850898097506,0.422647073618369,0.4348360779670598,0.43619621901940653,0.4421442298335619,0.4440029370236532,0.4483446494471382,0.4516412169200786,0.4535656129126303,0.4550156974672762,0.45954087088959156,0.46065348558209523,0.4638158162547292,0.4652144958686079,0.469696914627721,0.48102888727481646,0.4824579397820497,0.4836307550757017,0.4880082074415066,0.48901839993998586,0.4899205366603123,0.4911395715742864,0.49276337647907614,0.50167105432006,0.5039245970085255
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006412012187344562,0.00866542160822859,0.010933563154489208,0.011850213925967967,0.013599447855448385,0.014589795599514148,0.021152957454784974,0.021933663177866766,0.025713349864328758,0.028847645883902324,0.03560316132026206,0.04041475100575832,0.07804509396963709,0.07917937070175704,0.08013642578090927,0.08819053687741749,0.09065849498933279,0.09372121420238917,0.09969493354454549,0.10182147222781139,0.1030529979487454,0.1055170791855616,0.10662155244035719,0.11069229552488431,0.11587602887419036,0.1722754387944159,0.17516624282729645,0.1834695158403301,0.19132680283415077,0.1975180512150708,0.20740024218838743,0.21116437291351425,0.21363075604492054,0.22416938677915804,0.2310269124915629,0.23838356164250787,0.24573248127372402,0.24727281221153624,0.25494322171034545,0.32999928132427847,0.3331771194973088,0.335636705982057,0.337933306214592,0.34121159179839317,0.34275904649419997,0.34911635839694316,0.35042697236989884,0.35621375364087027,0.3584438775806903,0.3595739018654359,0.36148320227557057,0.36417784854367125,0.38536591594857245,0.39402403207028613,0.3974855121177546,0.40176707240103016,0.4043879611203704,0.40925148881696,0.41646005345435394,0.42864905780304474,0.43000919885539146,0.4359572096695468,0.4378159168596381,0.44215762928312313,0.4454541967560635,0.44737859274861524,0.44882867730326115,0.4533538507255765,0.45446646541808017,0.4576287960907141,0.45902747570459285,0.46350989446370594,0.4748418671108014,0.47627091961803464,0.4774437349116866,0.4818211872774915,0.4828313797759708,0.48373351649629726,0.4849525514102713,0.4865763563150611,0.4954840341560448,0.49773757684451037
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006296166313289501,0.0028977581775895683,0.0038144089490683287,0.0055636428785487465,0.006553990622614511,0.013117152477885335,0.013897858200967126,0.017677544887429116,0.020811840907002683,0.027567356343362423,0.032378946028858685,0.07000928899273744,0.07114356572485739,0.07210062080400961,0.08015473190051783,0.08262269001243314,0.08568540922548952,0.09165912856764584,0.09378566725091174,0.09501719297184574,0.09748127420866194,0.09858574746345754,0.10265649054798466,0.10784022389729071,0.16423963381751625,0.1671304378503968,0.17543371086343046,0.18329099785725111,0.18948224623817114,0.19936443721148778,0.2031285679366146,0.2055949510680209,0.2161335818022584,0.22299110751466325,0.23034775666560822,0.23769667629682437,0.2392370072346366,0.24690741673344582,0.3219634763473789,0.32514131452040923,0.32760090100515743,0.3298975012376924,0.33317578682149357,0.3347232415173004,0.34108055342004356,0.34239116739299924,0.34817794866397067,0.3504080726037907,0.3515380968885363,0.353447397298671,0.35614204356677165,0.37733011097167285,0.38598822709338654,0.38944970714085503,0.39373126742413056,0.3963521561434708,0.4012156838400604,0.40842424847745434,0.42061325282614515,0.42197339387849186,0.4279214046926472,0.4297801118827385,0.43412182430622354,0.4374183917791639,0.43934278777171565,0.44079287232636155,0.4453180457486769,0.44643066044118057,0.4495929911138145,0.45099167072769325,0.45547408948680634,0.4668060621339018,0.46823511464113504,0.469407929934787,0.4737853823005919,0.4747955747990712,0.47569771151939766,0.47691674643337173,0.4785405513381615,0.4874482291791452,0.48970177186761077
